42255	5658516	584
42255	5856949	585
42255	2941421	586
42255	2189725	587
42255	8372970	588
42255	1352185	589
42255	3783704	590
42255	6487362	591
42255	5865262	592
42255	1863182	593
42255	4158621	594
42255	7360527	595
42255	5870290	596
42255	2941427	597
42255	1510973	598
42255	3120758	599
42255	1586872	600
42255	5801313	601
42255	1863184	602
42255	2834570	603
42255	153809	604
42255	4853514	605
42255	5581552	606
42255	2189728	607
42255	1668332	608
42255	3540397	609
42255	6710906	610
42255	6046796	611
42255	7601560	612
42255	1739982	613
42255	4603910	614
42255	6560214	615
42255	5890416	616
42255	6046797	617
42255	1352177	618
42255	3540395	619
42255	6157451	620
42255	1665118	621
42255	825858	622
42255	1573277	623
42255	5680225	624
42255	804571	625
42255	5519430	626
42255	6186371	627
42255	2882391	628
42255	5859843	629
42255	2637803	630
42255	7743198	631
42255	1668330	632
42255	4953171	633
42255	2067179	634
42255	988767	635
42255	4192520	636
42255	581763	637
42255	5856950	638
42255	4953169	639
42255	7552536	640
42255	4603907	641
42255	3817249	642
42255	6317375	643
42255	7975405	644
42255	4106318	645
42255	6278916	646
42255	4385120	647
42255	6769675	648
42255	7360533	649
42255	804573	650
42255	3158960	651
42255	1739977	652
42255	3120755	653
42255	3145857	654
42255	1665123	655
42255	1863188	656
42255	775575	657
42255	6412105	658
42255	1352179	659
42255	6046795	660
42255	6114949	661
42255	581761	662
42255	2941428	663
42255	4106316	664
42255	1510974	665
42255	942796	666
42255	8236540	667
42255	2300177	668
42255	8383663	669
42255	3172177	670
42255	4603905	671
42255	1285593	672
42255	1912147	673
42255	542943	674
42255	7601561	675
42255	1831221	676
42255	247884	677
42255	5531770	678
42255	1606221	679
42255	153805	680
42255	6261567	681
42255	4192523	682
42255	5571050	683
42255	2637806	684
42255	3099334	685
42255	3145863	686
42255	5076172	687
42255	1352184	688
42255	6314159	689
42255	2834575	690
42255	2949388	691
42255	4699451	692
42255	5571051	693
42255	5658512	694
42255	804572	695
42255	4056806	696
42255	8654160	697
42255	2584027	698
42255	3782334	699
42255	5614218	700
42255	8286393	701
42255	6314161	702
42255	2418009	703
42255	4603908	704
42255	8328837	705
42255	6314163	706
42255	3145233	707
42255	5519433	708
42255	5778519	709
42255	542944	710
42255	5531772	711
42255	7360526	712
42255	8383666	713
42255	8671117	714
42255	1352180	715
42255	4953168	716
42255	5658510	717
42255	3120759	718
42255	1573283	719
42255	5672367	720
42255	1470403	721
42255	5778521	722
42255	1149870	723
42255	4795615	724
42255	7270409	725
42255	1768513	726
42255	4473446	727
42255	4926021	728
42255	1606219	729
42255	5325192	730
42255	7037061	731
42255	6880823	732
42255	7552537	733
42255	182413	734
42255	3817243	735
42255	2335784	736
42255	6846123	737
42255	825859	738
42255	4192519	739
42255	857480	740
42255	1124641	741
42255	3782332	742
42255	7743193	743
42255	3172178	744
42255	1573279	745
42255	619404	746
42255	3577118	747
42255	6690612	748
42255	2040835	749
42255	499029	750
42255	1352181	751
42255	8161777	752
42255	1336597	753
42255	4442269	754
42255	5606452	755
42255	2189724	756
42255	6000167	757
42255	639498	758
42255	2067177	759
42255	2584020	760
42255	3783702	761
42255	6710905	762
42255	3172175	763
42255	4953172	764
42255	2619917	765
42255	5210681	766
42255	153807	767
42255	1739983	768
42255	729164	769
42255	1606220	770
42255	6487360	771
42255	1285592	772
42255	1693540	773
42255	1896382	774
42255	5783298	775
42255	2229965	776
42255	6971738	777
42255	8645700	778
42255	499033	779
42255	5538137	780
42255	6437148	781
42255	8236543	782
42255	1538658	783
42255	639504	784
42255	6369410	785
42255	6236347	786
42255	7396655	787
42255	7396653	788
42255	5614216	789
42255	8671123	790
42255	2626303	791
42255	619396	792
42255	6437154	793
42255	94733	794
42255	6560211	795
42255	7125129	796
42255	1235699	797
42255	3172179	798
42255	4106317	799
42255	1124635	800
42255	8299556	801
42255	6080462	802
42255	3593992	803
42255	5351658	804
42255	6281464	805
42255	1681529	806
42255	1768507	807
42255	1768511	808
42255	6314162	809
42255	1693546	810
42255	7125123	811
42255	8720117	812
42255	3716277	813
42255	8405343	814
42255	1311761	815
42255	6325909	816
42255	739904	817
42255	3643722	818
42255	6689149	819
42255	5614221	820
42255	1768514	821
42255	5859842	822
42255	8299557	823
42255	2758015	824
42255	5128630	825
42255	1312714	826
42255	6437151	827
42255	1149871	828
42255	3145855	829
42255	3145860	830
42255	3425003	831
42255	3783706	832
42255	6993822	833
42255	6104410	834
42255	2660818	835
42255	6739695	836
42255	3205571	837
42255	5692151	838
42255	7944023	839
42255	7503423	840
42255	5519432	841
42255	1668328	842
42255	1739979	843
42255	3172171	844
42255	1255542	845
42255	1573275	846
42255	6437149	847
42255	1636369	848
42255	6437152	849
42255	5577541	850
42255	1768510	851
42255	1627641	852
42255	885065	853
42255	153811	854
42255	729166	855
42255	2785754	856
42255	6369407	857
42255	6208759	858
42255	6208758	859
42255	6958687	860
42255	6958688	861
42255	2452871	862
42255	760132	863
42255	3517918	864
42255	5538136	865
42255	255892	866
42255	1138330	867
42255	2778991	868
42255	3145859	869
42255	3425005	870
42255	3716276	871
42255	6294092	872
42255	7304797	873
42255	731996	874
42255	7431983	875
42255	912342	876
42255	247890	877
42255	3158961	878
42255	8460994	879
42255	1151785	880
42255	1124638	881
42255	5606453	882
42255	5076175	883
42255	3782330	884
42255	5606451	885
42255	6165344	886
42255	775570	887
42255	1890275	888
42255	4192525	889
42255	6157452	890
42255	8671116	891
42255	6689150	892
42255	1151784	893
42255	804566	894
42255	3158954	895
42255	6664517	896
42255	6412108	897
42255	1149963	898
42255	1601663	899
42255	1831223	900
42255	5210686	901
42255	8586793	902
42255	1827974	903
42255	5326928	904
42255	5531769	905
42255	7801102	906
42255	94729	907
42255	5030663	908
42255	6128865	909
42255	6317379	910
42255	3782333	911
42255	4344968	912
42255	1229301	913
42255	2834579	914
42255	6317381	915
42255	8070171	916
42255	6819106	917
42255	3349787	918
42255	5519436	919
42255	5859841	920
42255	7989412	921
42255	722668	922
42255	1737041	923
42255	855764	924
42255	6220184	925
42255	678749	926
42255	762077	927
42255	247891	928
42255	3158956	929
42255	6259520	930
42255	1104488	931
42255	6868241	932
42255	696823	933
42255	729169	934
42255	1896377	935
42255	3964319	936
42255	5783299	937
42255	7360530	938
42255	4699450	939
42255	6317373	940
42255	7069990	941
42255	6971739	942
42255	1352183	943
42255	2858401	944
42255	6128868	945
42255	7166519	946
42255	8372972	947
42255	8143501	948
42255	5348848	949
42255	5921277	950
42255	3964326	951
42255	988771	952
42255	7515620	953
42255	4385121	954
42255	1151790	955
42255	1510971	956
42255	7552539	957
42255	7124653	958
42255	1668331	959
42255	1739984	960
42255	5870283	961
42255	7989409	962
42255	729160	963
42255	247892	964
42255	4106315	965
42255	4185881	966
42255	6571019	967
42255	5348852	968
42255	3145861	969
42255	4981931	970
42255	4371498	971
42255	7936981	972
42255	6145804	973
42255	2335786	974
42255	5778525	975
42255	8299554	976
42255	3639004	977
42255	3170739	978
42255	5606456	979
42255	6506715	980
42255	7687761	981
42255	5778518	982
42255	4056799	983
42255	7687759	984
42255	5530094	985
42255	6253220	986
42255	6412107	987
42255	1229304	988
42255	2775842	989
42255	6412110	990
42255	2055884	991
42255	1827975	992
42255	3964317	993
42255	8654156	994
42255	2848445	995
42255	6170529	996
42255	8562942	997
42255	247889	998
42255	6010685	999
42255	5030659	1000
47210	2042918	1
47210	2546001	2
47210	2546002	3
47210	2545998	4
47210	2546005	5
47210	6180504	6
47210	2338385	7
47210	2546007	8
47210	6180507	9
47210	7562282	10
47210	5497278	11
47210	5207323	12
47210	7367873	13
47210	5207326	14
47210	1560499	15
47210	7067451	16
47210	5207329	17
47210	4748997	18
47210	1880184	19
47210	3136853	20
47210	1764823	21
47210	7562284	22
47210	6168516	23
47210	8609955	24
47210	1256320	25
47210	1131414	26
47210	2131771	27
47210	3858013	28
47210	5551882	29
47210	3304363	30
47210	2769575	31
47210	2338383	32
47210	1836597	33
47210	5698323	34
47210	6330615	35
47210	5219853	36
47210	5947917	37
47210	8646329	38
47210	2338386	39
47210	5301406	40
47210	3304361	41
47210	7367872	42
47210	4748992	43
47210	3112629	44
47210	6879333	45
47210	278662	46
47210	6502207	47
47210	1560504	48
47210	6168517	49
47210	2338382	50
47210	4356666	51
47210	1839671	52
47210	2338384	53
47210	2566998	54
47210	6168519	55
47210	3873019	56
47210	5207328	57
47210	4766143	58
47210	3491885	59
47210	8241222	60
47210	5561968	61
47210	4356665	62
47210	8261977	63
47210	5642107	64
47210	5642099	65
47210	5118980	66
47210	5219856	67
47210	4007108	68
47210	7509248	69
47210	5736870	70
47210	5514541	71
47210	6180503	72
47210	4748993	73
47210	5550874	74
47210	1839675	75
47210	1839673	76
47210	8816808	77
47210	5642106	78
47210	3107295	79
47210	3112626	80
47210	2902256	81
47210	1839668	82
47210	7509250	83
47210	6395755	84
47210	2674624	85
47210	7529184	86
47210	5550872	87
47210	6579143	88
47210	3131197	89
47210	4748995	90
47210	6910687	91
47210	278663	92
47210	6330617	93
47210	7367874	94
47210	6377337	95
47210	2779810	96
47210	5859180	97
47210	8241224	98
47210	486868	99
47210	5691600	100
47210	5497277	101
47210	1839666	102
47210	6910682	103
47210	1764822	104
47210	6168520	105
47210	4748994	106
47210	1368353	107
47210	1156867	108
47210	5563743	109
47210	2483235	110
47210	6330616	111
47210	4028833	112
47210	6168277	113
47210	1793226	114
47210	5497275	115
47210	5497274	116
47210	5736873	117
47210	3858014	118
47210	4007103	119
47210	6180506	120
47210	2566994	121
47210	4766137	122
47210	756519	123
47210	6025360	124
47210	2567001	125
47210	2059433	126
47210	2674618	127
47210	6180505	128
47210	5642101	129
47210	3304362	130
47210	3858010	131
47210	6084730	132
47210	2902251	133
47210	6695089	134
47210	7509251	135
47210	4765978	136
47210	2042927	137
47210	8507436	138
47210	2952366	139
47210	4744430	140
47210	4748996	141
47210	7367870	142
47210	7509249	143
47210	1839669	144
47210	218573	145
47210	5850125	146
47210	4924263	147
47210	6336032	148
47210	1131415	149
47210	2769581	150
47210	2566999	151
47210	2042922	152
47210	8339175	153
47210	8339173	154
47210	5207327	155
47210	5642105	156
47210	4430515	157
47210	3112624	158
47210	4558914	159
47210	6330618	160
47210	6990781	161
47210	2545999	162
47210	6377333	163
47210	2952369	164
47210	7583114	165
47210	3107290	166
47210	3107296	167
47210	5698326	168
47210	8646331	169
47210	6537041	170
47210	3107291	171
47210	5736869	172
47210	2131773	173
47210	394486	174
47210	6910681	175
47210	3107288	176
47210	8019076	177
47210	6168275	178
47210	5736871	179
47210	5021265	180
47210	5301404	181
47210	5691598	182
47210	7509253	183
47210	4815528	184
47210	4007106	185
47210	4007107	186
47210	8299843	187
47210	4007104	188
47210	823036	189
47210	823037	190
47210	8761667	191
47210	254042	192
47210	5623205	193
47210	5947923	194
47210	3107293	195
47210	6340054	196
47210	1560498	197
47210	7985318	198
47210	5118981	199
47210	2952368	200
47210	2902257	201
47210	5301402	202
47210	3107289	203
47210	2042921	204
47210	1722066	205
47210	5106152	206
47210	6168279	207
47210	6990782	208
47210	7477319	209
47210	2042920	210
47210	2042924	211
47210	7026323	212
47210	1131409	213
47210	7583110	214
47210	382547	215
47210	2042926	216
47210	4646887	217
47210	5589330	218
47210	5462092	219
47210	7477321	220
47210	5787617	221
47210	4329243	222
47210	5207325	223
47210	5736867	224
47210	2902250	225
47210	5763845	226
47210	6159520	227
47210	7128161	228
47210	2546000	229
47210	780550	230
47210	6502206	231
47210	5473253	232
47210	3858008	233
47210	8028730	234
47210	4766141	235
47210	1131416	236
47210	4329241	237
47210	1497992	238
47210	5550873	239
47210	8261980	240
47210	1880178	241
47210	6168273	242
47210	2205326	243
47210	1793229	244
47210	3304358	245
47210	8686847	246
47210	5832900	247
47210	6706742	248
47210	6722590	249
47210	2344224	250
47210	6377340	251
47210	3199644	252
47210	6225635	253
47210	1131408	254
47210	6225636	255
47210	6498741	256
47210	1507390	257
47210	4748991	258
47210	6211715	259
47210	250781	260
47210	4766136	261
47210	3107294	262
47210	4007105	263
47210	2091799	264
47210	1560501	265
47210	997249	266
47210	2477446	267
47210	5627231	268
47210	2952371	269
47210	7038538	270
47210	2674619	271
47210	5793049	272
47210	2042919	273
47210	6304809	274
47210	8037531	275
47210	1880177	276
47210	1793224	277
47210	8742279	278
47210	5301399	279
47210	2205321	280
47210	3495878	281
47210	5514540	282
47210	347981	283
47210	5642104	284
47210	5708587	285
47210	5787609	286
47210	6157909	287
47210	3136855	288
47210	5219857	289
47210	1333691	290
47210	6498745	291
47210	2604617	292
47210	5509236	293
47210	7410865	294
47210	3871873	295
47210	355765	296
47210	3849135	297
47210	6334272	298
47210	6706738	299
47210	5301403	300
47210	7038540	301
47210	7583116	302
47210	890233	303
47210	1936595	304
47210	3664195	305
47210	2344228	306
47210	6202430	307
47210	823035	308
47210	7067453	309
47210	5561965	310
47210	435388	311
47210	5082295	312
47210	7410869	313
47210	1450715	314
47210	20199	315
47210	1839667	316
47210	2042923	317
47210	141657	318
47210	861038	319
47210	1049733	320
47210	1667666	321
47210	4889218	322
47210	6248485	323
47210	5663377	324
47210	2178503	325
47210	7067452	326
47210	1839672	327
47210	2375000	328
47210	4783567	329
47210	3703961	330
47210	1802647	331
47210	2902254	332
47210	1764825	333
47210	8028725	334
47210	5698324	335
47210	6304810	336
47210	7914634	337
47210	6906011	338
47210	1131410	339
47210	7678720	340
47210	3491886	341
47210	4430151	342
47210	5708588	343
47210	6857559	344
47210	5611890	345
47210	7988217	346
47210	3521690	347
47210	1560500	348
47210	349693	349
47210	1497990	350
47210	1095073	351
47210	5911965	352
47210	1507391	353
47210	5301405	354
47210	6009869	355
47210	8372298	356
47210	5859177	357
47210	5481584	358
47210	8022798	359
47210	6157906	360
47210	6501831	361
47210	7562289	362
47210	733357	363
47210	8387478	364
47210	5668665	365
47210	8358978	366
47210	5514538	367
47210	4748999	368
47210	3871867	369
47210	7923760	370
47210	7985319	371
47210	548424	372
47210	4514757	373
47210	6304811	374
47210	3304359	375
47210	8560498	376
47210	5021267	377
47210	6733332	378
47210	5301400	379
47210	4934325	380
47210	7430772	381
47210	5642098	382
47210	3170483	383
47210	5743796	384
47210	5708584	385
47210	2344223	386
47210	5021264	387
47210	6153243	388
47210	4931430	389
47210	1839674	390
47210	2091800	391
47210	278659	392
47210	6153244	393
47210	8677800	394
47210	8334220	395
47210	4489051	396
47210	250782	397
47210	1839670	398
47210	278664	399
47210	7678713	400
47210	2066907	401
47210	8504952	402
47210	8037529	403
47210	6660254	404
47210	7988215	405
47210	1507389	406
47210	6211714	407
47210	5668662	408
47210	5219854	409
47210	5851521	410
47210	487075	411
47210	487076	412
47210	349688	413
47210	1559876	414
47210	5862129	415
47210	4007109	416
47210	2572706	417
47210	4239845	418
47210	99552	419
47210	6685799	420
47210	7067454	421
47210	5501441	422
47210	8178343	423
47210	3406853	424
47210	349687	425
47210	2466324	426
47210	7506122	427
47210	1239862	428
47210	5862127	429
47210	796909	430
47210	5252558	431
47210	5790483	432
47210	1559875	433
47210	1156864	434
47210	823034	435
47210	6377336	436
47210	1368358	437
47210	1802651	438
47210	8358975	439
47210	141659	440
47210	3664201	441
47210	1069336	442
47210	6579141	443
47210	8646330	444
47210	8134654	445
47210	4815521	446
47210	4646883	447
47210	8334219	448
47210	2042925	449
47210	6168280	450
47210	2741863	451
47210	2741865	452
47210	5818195	453
47210	1987444	454
47210	3131200	455
47210	8028724	456
47210	3247559	457
47210	2586298	458
47210	5727243	459
47210	20666	460
47210	3268260	461
47210	487073	462
47210	4805686	463
47210	6553827	464
47210	3495877	465
47210	6857556	466
47210	6392016	467
47210	5738112	468
47210	5656354	469
47210	4044201	470
47210	4373326	471
47210	2546004	472
47210	2428838	473
47210	7509252	474
47210	8459647	475
47210	3181124	476
47210	1049732	477
47210	4915788	478
47210	8398082	479
47210	3858011	480
47210	1387417	481
47210	5049521	482
47210	997251	483
47210	4723989	484
47210	6233596	485
47210	1468014	486
47210	3713692	487
47210	5070526	488
47210	5087016	489
47210	5686545	490
47210	604532	491
47210	2091802	492
47210	2320716	493
47210	6412440	494
47210	7322469	495
47210	1208762	496
47210	5594552	497
47210	1764820	498
47210	6910680	499
47210	7378374	500
47210	7386897	501
47210	4489049	502
47210	5219852	503
47210	8525401	504
47210	4430154	505
47210	8255387	506
47210	2069968	507
47210	8781682	508
47210	1886864	509
47210	6233594	510
47210	6334271	511
47210	7981807	512
47210	7723231	513
47210	8428499	514
47210	163795	515
47210	4744426	516
47210	2059434	517
47210	355764	518
47210	6334273	519
47210	8485406	520
47210	8835522	521
47210	2306583	522
47210	769935	523
47210	997255	524
47210	5509240	525
47210	7322472	526
47210	1802650	527
47210	4805688	528
47210	3858015	529
47210	4300256	530
47210	3381910	531
47210	4467282	532
47210	8037527	533
47210	1033562	534
47210	1881427	535
47210	2199966	536
47210	3267456	537
47210	327141	538
